timestamp,equity
2024-12-20 08:00,115872.75
2024-12-20 09:00,115872.75
2024-12-20 10:00,115872.75
2024-12-20 11:00,115872.75
2024-12-20 12:00,115872.75
2024-12-20 13:00,115872.75
2024-12-20 14:00,115872.75
2024-12-20 15:00,115872.75
2024-12-20 16:00,115872.75
2024-12-20 17:00,115872.75
2024-12-20 18:00,115872.75
2024-12-20 19:00,115872.75
2024-12-20 20:00,115872.75
2024-12-20 21:00,115872.75
2024-12-20 22:00,115872.75
2024-12-20 23:00,115872.75
2024-12-21 00:00,115872.75
2024-12-21 01:00,115872.75
2024-12-21 02:00,115872.75
2024-12-21 03:00,115872.75
2024-12-21 04:00,115872.75
2024-12-21 05:00,115872.75
2024-12-21 06:00,115872.75
2024-12-21 07:00,115872.75
2024-12-21 08:00,115872.75
2024-12-21 09:00,115872.75
2024-12-21 10:00,115872.75
2024-12-21 11:00,115872.75
2024-12-21 12:00,115872.75
2024-12-21 13:00,115872.75
2024-12-21 14:00,115870.91
2024-12-21 15:00,115884.68
2024-12-21 16:00,115871.20
2024-12-21 17:00,115887.11
2024-12-21 18:00,115866.23
2024-12-21 19:00,115887.84
2024-12-21 20:00,115892.73
2024-12-21 21:00,115886.27
2024-12-21 22:00,115902.74
2024-12-21 23:00,115902.74
2024-12-22 00:00,115902.74
2024-12-22 01:00,115902.74
2024-12-22 02:00,115902.74
2024-12-22 03:00,115902.74
2024-12-22 04:00,115902.74
2024-12-22 05:00,115900.85
2024-12-22 06:00,115898.02
2024-12-22 07:00,115879.29
2024-12-22 08:00,115897.19
2024-12-22 09:00,115886.16
2024-12-22 10:00,115870.24
2024-12-22 11:00,115866.29
2024-12-22 12:00,115871.70
2024-12-22 13:00,115869.85
2024-12-22 14:00,115866.55
2024-12-22 15:00,116022.91
2024-12-22 16:00,115976.77
2024-12-22 17:00,115928.05
2024-12-22 18:00,115958.11
2024-12-22 19:00,115948.68
2024-12-22 20:00,116074.06
2024-12-22 21:00,115989.86
2024-12-22 22:00,116010.66
2024-12-22 23:00,115989.73
2024-12-23 00:00,116014.21
2024-12-23 01:00,116074.27
2024-12-23 02:00,116075.32
2024-12-23 03:00,116044.90
2024-12-23 04:00,116046.72
2024-12-23 05:00,116058.05
2024-12-23 06:00,116056.01
2024-12-23 07:00,116066.95
2024-12-23 08:00,116053.93
2024-12-23 09:00,116061.49
2024-12-23 10:00,116047.87
2024-12-23 11:00,115972.56
2024-12-23 12:00,115932.54
2024-12-23 13:00,115960.11
2024-12-23 14:00,115871.24
2024-12-23 15:00,115988.51
2024-12-23 16:00,115968.68
2024-12-23 17:00,116068.26
2024-12-23 18:00,116050.33
2024-12-23 19:00,116045.78
2024-12-23 20:00,116086.48
2024-12-23 21:00,116173.11
2024-12-23 22:00,116164.45
2024-12-23 23:00,116158.10
2024-12-24 00:00,116134.01
2024-12-24 01:00,116141.78
2024-12-24 02:00,116123.75
2024-12-24 03:00,116119.64
2024-12-24 04:00,116128.54
2024-12-24 05:00,116141.28
2024-12-24 06:00,116144.57
2024-12-24 07:00,116139.51
2024-12-24 08:00,116136.27
2024-12-24 09:00,116138.46
2024-12-24 10:00,116139.59
2024-12-24 11:00,116137.08
2024-12-24 12:00,116142.52
2024-12-24 13:00,116138.25
2024-12-24 14:00,116096.32
2024-12-24 15:00,116129.89
2024-12-24 16:00,116212.19
2024-12-24 17:00,116212.19
2024-12-24 18:00,116212.19
2024-12-24 19:00,116208.51
2024-12-24 20:00,116164.35
2024-12-24 21:00,116139.03
2024-12-24 22:00,116207.47
2024-12-24 23:00,116214.16
2024-12-25 00:00,116216.46
2024-12-25 01:00,116213.02
2024-12-25 02:00,116231.72
2024-12-25 03:00,116277.47
2024-12-25 04:00,116271.50
2024-12-25 05:00,116280.73
2024-12-25 06:00,116281.46
2024-12-25 07:00,116268.24
2024-12-25 08:00,116260.30
2024-12-25 09:00,116256.03
2024-12-25 10:00,116263.28
2024-12-25 11:00,116269.02
2024-12-25 12:00,116243.28
2024-12-25 13:00,116249.44
2024-12-25 14:00,116262.54
2024-12-25 15:00,116291.96
2024-12-25 16:00,116281.94
2024-12-25 17:00,116267.92
2024-12-25 18:00,116274.23
2024-12-25 19:00,116265.86
2024-12-25 20:00,116271.72
2024-12-25 21:00,116258.29
2024-12-25 22:00,116217.99
2024-12-25 23:00,116226.40
2024-12-26 00:00,116238.00
2024-12-26 01:00,116227.15
2024-12-26 02:00,116235.57
2024-12-26 03:00,116242.69
2024-12-26 04:00,116247.88
2024-12-26 05:00,116342.05
2024-12-26 06:00,116351.86
2024-12-26 07:00,116418.46
2024-12-26 08:00,116453.89
2024-12-26 09:00,116558.34
2024-12-26 10:00,116558.34
2024-12-26 11:00,116556.50
2024-12-26 12:00,116538.95
2024-12-26 13:00,116550.76
2024-12-26 14:00,116550.76
2024-12-26 15:00,116550.76
2024-12-26 16:00,116550.76
2024-12-26 17:00,116550.76
2024-12-26 18:00,116550.76
2024-12-26 19:00,116550.76
2024-12-26 20:00,116550.76
2024-12-26 21:00,116550.76
2024-12-26 22:00,116550.76
2024-12-26 23:00,116550.76
2024-12-27 00:00,116550.76
2024-12-27 01:00,116550.76
2024-12-27 02:00,116550.76
2024-12-27 03:00,116550.76
2024-12-27 04:00,116550.76
2024-12-27 05:00,116550.76
2024-12-27 06:00,116548.92
2024-12-27 07:00,116560.02
2024-12-27 08:00,116559.85
2024-12-27 09:00,116552.82
2024-12-27 10:00,116608.17
2024-12-27 11:00,116550.98
2024-12-27 12:00,116582.96
2024-12-27 13:00,116561.48
2024-12-27 14:00,116506.98
2024-12-27 15:00,116477.90
2024-12-27 16:00,116685.13
2024-12-27 17:00,116704.65
2024-12-27 18:00,116656.62
2024-12-27 19:00,116629.58
2024-12-27 20:00,116630.95
2024-12-27 21:00,116657.91
2024-12-27 22:00,116687.66
2024-12-27 23:00,116688.55
2024-12-28 00:00,116683.85
2024-12-28 01:00,116674.22
2024-12-28 02:00,116683.61
2024-12-28 03:00,116689.35
2024-12-28 04:00,116673.21
2024-12-28 05:00,116672.33
2024-12-28 06:00,116645.68
2024-12-28 07:00,116654.76
2024-12-28 08:00,116669.14
2024-12-28 09:00,116641.53
2024-12-28 10:00,116634.87
2024-12-28 11:00,116653.93
2024-12-28 12:00,116613.17
2024-12-28 13:00,116624.21
2024-12-28 14:00,116676.23
2024-12-28 15:00,116705.02
2024-12-28 16:00,116700.44
2024-12-28 17:00,116716.20
2024-12-28 18:00,116714.35
2024-12-28 19:00,116694.44
2024-12-28 20:00,116692.60
2024-12-28 21:00,116690.59
2024-12-28 22:00,116690.59
2024-12-28 23:00,116690.59
2024-12-29 00:00,116686.84
2024-12-29 01:00,116670.71
2024-12-29 02:00,116661.17
2024-12-29 03:00,116670.92
2024-12-29 04:00,116671.36
2024-12-29 05:00,116669.83
2024-12-29 06:00,116670.15
2024-12-29 07:00,116672.07
2024-12-29 08:00,116673.01
2024-12-29 09:00,116656.78
2024-12-29 10:00,116683.68
2024-12-29 11:00,116681.73
2024-12-29 12:00,116666.65
2024-12-29 13:00,116662.84
2024-12-29 14:00,116665.70
2024-12-29 15:00,116617.68
2024-12-29 16:00,116683.15
2024-12-29 17:00,116711.69
2024-12-29 18:00,116703.97
2024-12-29 19:00,116704.08
2024-12-29 20:00,116706.33
2024-12-29 21:00,116703.18
2024-12-29 22:00,116719.13
2024-12-29 23:00,116719.13
2024-12-30 00:00,116717.22
2024-12-30 01:00,116718.79
2024-12-30 02:00,116703.29
2024-12-30 03:00,116712.62
2024-12-30 04:00,116715.48
2024-12-30 05:00,116726.61
2024-12-30 06:00,116709.85
2024-12-30 07:00,116690.24
2024-12-30 08:00,116703.19
2024-12-30 09:00,116716.64
2024-12-30 10:00,116749.04
2024-12-30 11:00,116732.59
2024-12-30 12:00,116761.55
2024-12-30 13:00,116742.62
2024-12-30 14:00,116851.01
2024-12-30 15:00,116922.13
2024-12-30 16:00,116915.87
2024-12-30 17:00,116915.87
2024-12-30 18:00,116845.93
2024-12-30 19:00,116872.84
2024-12-30 20:00,116892.02
2024-12-30 21:00,116868.18
2024-12-30 22:00,116702.33
2024-12-30 23:00,116716.03
2024-12-31 00:00,116727.45
2024-12-31 01:00,116756.87
2024-12-31 02:00,116751.97
2024-12-31 03:00,116742.37
2024-12-31 04:00,116749.13
2024-12-31 05:00,116761.87
2024-12-31 06:00,116760.14
2024-12-31 07:00,116753.60
2024-12-31 08:00,116747.41
2024-12-31 09:00,116742.64
2024-12-31 10:00,116745.37
2024-12-31 11:00,116887.94
2024-12-31 12:00,116884.11
2024-12-31 13:00,116878.32
2024-12-31 14:00,116901.05
2024-12-31 15:00,116910.72
2024-12-31 16:00,116896.20
2024-12-31 17:00,116896.20
2024-12-31 18:00,116896.20
2024-12-31 19:00,116896.20
2024-12-31 20:00,116896.20
2024-12-31 21:00,116894.35
2024-12-31 22:00,116889.06
2024-12-31 23:00,116901.03
2025-01-01 00:00,116903.22
2025-01-01 01:00,116879.32
2025-01-01 02:00,116895.09
2025-01-01 03:00,116880.93
2025-01-01 04:00,116884.82
2025-01-01 05:00,116891.77
2025-01-01 06:00,116889.86
2025-01-01 07:00,116891.00
2025-01-01 08:00,116891.22
2025-01-01 09:00,116907.61
2025-01-01 10:00,116910.71
2025-01-01 11:00,116921.32
2025-01-01 12:00,116903.74
2025-01-01 13:00,116885.91
2025-01-01 14:00,116882.73
2025-01-01 15:00,116875.41
2025-01-01 16:00,116900.97
2025-01-01 17:00,116891.92
2025-01-01 18:00,116889.12
2025-01-01 19:00,116900.06
2025-01-01 20:00,116914.17
2025-01-01 21:00,116924.40
2025-01-01 22:00,116956.20
2025-01-01 23:00,116950.00
2025-01-02 00:00,116946.91
2025-01-02 01:00,116987.88
2025-01-02 02:00,116998.93
2025-01-02 03:00,116998.93
2025-01-02 04:00,116995.17
2025-01-02 05:00,117043.11
2025-01-02 06:00,117039.19
2025-01-02 07:00,117037.68
2025-01-02 08:00,117035.82
2025-01-02 09:00,117050.15
2025-01-02 10:00,117048.24
2025-01-02 11:00,117045.72
2025-01-02 12:00,117045.72
2025-01-02 13:00,117045.72
2025-01-02 14:00,117045.72
2025-01-02 15:00,117043.81
2025-01-02 16:00,117017.20
2025-01-02 17:00,117041.42
2025-01-02 18:00,117041.42
2025-01-02 19:00,117041.42
2025-01-02 20:00,117041.42
2025-01-02 21:00,117039.51
2025-01-02 22:00,117036.12
2025-01-02 23:00,117026.31
2025-01-03 00:00,117029.03
2025-01-03 01:00,117024.04
2025-01-03 02:00,117028.75
2025-01-03 03:00,117028.98
2025-01-03 04:00,117031.79
2025-01-03 05:00,117023.62
2025-01-03 06:00,117021.00
2025-01-03 07:00,117051.80
2025-01-03 08:00,117061.31
2025-01-03 09:00,117075.85
2025-01-03 10:00,117088.32
2025-01-03 11:00,117088.32
2025-01-03 12:00,117088.32
2025-01-03 13:00,117087.39
2025-01-03 14:00,117081.84
2025-01-03 15:00,117158.40
2025-01-03 16:00,117156.49
2025-01-03 17:00,117167.66
2025-01-03 18:00,117172.98
2025-01-03 19:00,117187.93
2025-01-03 20:00,117187.93
2025-01-03 21:00,117187.93
2025-01-03 22:00,117186.02
2025-01-03 23:00,117185.30
2025-01-04 00:00,117185.30
2025-01-04 01:00,117185.30
2025-01-04 02:00,117183.39
2025-01-04 03:00,117190.21
2025-01-04 04:00,117190.21
2025-01-04 05:00,117190.21
2025-01-04 06:00,117190.21
2025-01-04 07:00,117190.21
2025-01-04 08:00,117190.21
2025-01-04 09:00,117190.21
2025-01-04 10:00,117190.21
2025-01-04 11:00,117188.35
2025-01-04 12:00,117177.17
2025-01-04 13:00,117166.99
2025-01-04 14:00,117175.00
2025-01-04 15:00,117184.94
2025-01-04 16:00,117182.31
2025-01-04 17:00,117193.57
2025-01-04 18:00,117183.78
2025-01-04 19:00,117181.51
2025-01-04 20:00,117183.90
2025-01-04 21:00,117194.80
2025-01-04 22:00,117191.22
2025-01-04 23:00,117176.08
2025-01-05 00:00,117177.13
2025-01-05 01:00,117210.31
2025-01-05 02:00,117187.64
2025-01-05 03:00,117209.72
2025-01-05 04:00,117220.51
2025-01-05 05:00,117227.10
2025-01-05 06:00,117204.68
2025-01-05 07:00,117210.98
2025-01-05 08:00,117202.64
2025-01-05 09:00,117168.31
2025-01-05 10:00,117269.54
2025-01-05 11:00,117245.51
2025-01-05 12:00,117247.66
2025-01-05 13:00,117251.40
2025-01-05 14:00,117264.89
2025-01-05 15:00,117247.10
2025-01-05 16:00,117237.43
2025-01-05 17:00,117253.06
2025-01-05 18:00,117251.04
2025-01-05 19:00,117243.15
2025-01-05 20:00,117267.66
2025-01-05 21:00,117254.23
2025-01-05 22:00,117302.76
2025-01-05 23:00,117306.34
2025-01-06 00:00,117295.89
2025-01-06 01:00,117291.24
2025-01-06 02:00,117306.30
2025-01-06 03:00,117302.58
2025-01-06 04:00,117306.28
2025-01-06 05:00,117307.81
2025-01-06 06:00,117306.70
2025-01-06 07:00,117295.49
2025-01-06 08:00,117285.93
2025-01-06 09:00,117260.80
2025-01-06 10:00,117269.12
2025-01-06 11:00,117272.32
2025-01-06 12:00,117301.87
2025-01-06 13:00,117297.54
2025-01-06 14:00,117340.51
2025-01-06 15:00,117409.42
2025-01-06 16:00,117434.23
2025-01-06 17:00,117429.80
2025-01-06 18:00,117369.42
2025-01-06 19:00,117378.88
2025-01-06 20:00,117399.99
2025-01-06 21:00,117376.49
2025-01-06 22:00,117352.68
2025-01-06 23:00,117371.18
2025-01-07 00:00,117374.94
2025-01-07 01:00,117358.29
2025-01-07 02:00,117378.74
2025-01-07 03:00,117342.94
2025-01-07 04:00,117356.82
2025-01-07 05:00,117332.78
2025-01-07 06:00,117332.37
2025-01-07 07:00,117333.47
2025-01-07 08:00,117325.04
2025-01-07 09:00,117338.00
2025-01-07 10:00,117305.83
2025-01-07 11:00,117299.97
2025-01-07 12:00,117501.15
2025-01-07 13:00,117513.93
2025-01-07 14:00,117510.02
2025-01-07 15:00,117510.02
2025-01-07 16:00,117507.17
2025-01-07 17:00,117512.12
2025-01-07 18:00,117512.12
2025-01-07 19:00,117512.12
2025-01-07 20:00,117512.12
2025-01-07 21:00,117512.12
2025-01-07 22:00,117512.12
2025-01-07 23:00,117512.12
2025-01-08 00:00,117512.12
2025-01-08 01:00,117512.12
2025-01-08 02:00,117512.12
2025-01-08 03:00,117512.12
2025-01-08 04:00,117512.12
2025-01-08 05:00,117512.12
2025-01-08 06:00,117512.12
2025-01-08 07:00,117512.12
2025-01-08 08:00,117512.12
2025-01-08 09:00,117512.12
2025-01-08 10:00,117512.12
2025-01-08 11:00,117512.12
2025-01-08 12:00,117512.12
2025-01-08 13:00,117510.21
2025-01-08 14:00,117493.42
2025-01-08 15:00,117496.12
2025-01-08 16:00,117489.72
2025-01-08 17:00,117511.94
2025-01-08 18:00,117584.45
2025-01-08 19:00,117558.26
2025-01-08 20:00,117561.04
2025-01-08 21:00,117565.29
2025-01-08 22:00,117536.15
2025-01-08 23:00,117475.49
2025-01-09 00:00,117485.61
2025-01-09 01:00,117472.87
2025-01-09 02:00,117473.01
2025-01-09 03:00,117479.81
2025-01-09 04:00,117500.07
2025-01-09 05:00,117479.98
2025-01-09 06:00,117480.38
2025-01-09 07:00,117497.73
2025-01-09 08:00,117648.21
2025-01-09 09:00,117618.32
2025-01-09 10:00,117587.15
2025-01-09 11:00,117598.30
2025-01-09 12:00,117611.15
2025-01-09 13:00,117628.22
2025-01-09 14:00,117696.36
2025-01-09 15:00,117696.36
2025-01-09 16:00,117696.36
2025-01-09 17:00,117696.36
2025-01-09 18:00,117694.49
2025-01-09 19:00,117685.73
2025-01-09 20:00,117747.13
2025-01-09 21:00,117747.46
2025-01-09 22:00,117735.69
2025-01-09 23:00,117719.48
2025-01-10 00:00,117724.27
2025-01-10 01:00,117720.73
2025-01-10 02:00,117707.32
2025-01-10 03:00,117703.34
2025-01-10 04:00,117690.85
2025-01-10 05:00,117688.96
2025-01-10 06:00,117684.01
2025-01-10 07:00,117680.02
2025-01-10 08:00,117668.79
2025-01-10 09:00,117670.59
2025-01-10 10:00,117663.70
2025-01-10 11:00,117647.88
2025-01-10 12:00,117655.00
2025-01-10 13:00,117655.66
2025-01-10 14:00,117719.21
2025-01-10 15:00,117707.09
2025-01-10 16:00,117718.78
2025-01-10 17:00,117716.61
2025-01-10 18:00,117651.65
2025-01-10 19:00,117678.60
2025-01-10 20:00,117669.09
2025-01-10 21:00,117680.25
2025-01-10 22:00,117676.22
2025-01-10 23:00,117675.52
2025-01-11 00:00,117677.13
2025-01-11 01:00,117710.97
2025-01-11 02:00,117739.38
2025-01-11 03:00,117733.55
2025-01-11 04:00,117739.77
2025-01-11 05:00,117774.24
2025-01-11 06:00,117753.70
2025-01-11 07:00,117767.62
2025-01-11 08:00,117764.36
2025-01-11 09:00,117764.36
2025-01-11 10:00,117764.36
2025-01-11 11:00,117763.43
2025-01-11 12:00,117750.40
2025-01-11 13:00,117748.22
2025-01-11 14:00,117751.59
2025-01-11 15:00,117738.30
2025-01-11 16:00,117739.38
2025-01-11 17:00,117740.61
2025-01-11 18:00,117740.82
2025-01-11 19:00,117733.94
2025-01-11 20:00,117734.80
2025-01-11 21:00,117805.82
2025-01-11 22:00,117798.03
2025-01-11 23:00,117810.03
2025-01-12 00:00,117809.49
2025-01-12 01:00,117814.84
2025-01-12 02:00,117810.78
2025-01-12 03:00,117809.29
2025-01-12 04:00,117809.20
2025-01-12 05:00,117809.57
2025-01-12 06:00,117811.37
2025-01-12 07:00,117822.89
2025-01-12 08:00,117818.61
2025-01-12 09:00,117854.17
2025-01-12 10:00,117865.25
2025-01-12 11:00,117851.20
2025-01-12 12:00,117842.89
2025-01-12 13:00,117840.25
2025-01-12 14:00,117829.30
2025-01-12 15:00,117864.69
2025-01-12 16:00,117891.08
2025-01-12 17:00,117886.17
2025-01-12 18:00,117886.71
2025-01-12 19:00,117874.95
2025-01-12 20:00,117853.39
2025-01-12 21:00,117858.95
2025-01-12 22:00,117833.42
2025-01-12 23:00,117804.73
2025-01-13 00:00,117810.60
2025-01-13 01:00,117899.48
2025-01-13 02:00,117790.26
2025-01-13 03:00,117842.47
2025-01-13 04:00,117916.95
2025-01-13 05:00,117910.84
2025-01-13 06:00,117945.88
2025-01-13 07:00,117997.35
2025-01-13 08:00,117989.59
2025-01-13 09:00,118035.62
2025-01-13 10:00,118042.24
2025-01-13 11:00,118082.54
2025-01-13 12:00,118082.54
2025-01-13 13:00,118082.54
2025-01-13 14:00,118082.54
2025-01-13 15:00,118082.54
2025-01-13 16:00,118082.54
2025-01-13 17:00,118082.54
2025-01-13 18:00,118082.54
2025-01-13 19:00,118082.54
2025-01-13 20:00,118082.54
2025-01-13 21:00,118082.54
2025-01-13 22:00,118082.54
2025-01-13 23:00,118082.54
2025-01-14 00:00,118082.54
2025-01-14 01:00,118082.54
2025-01-14 02:00,118082.54
2025-01-14 03:00,118082.54
2025-01-14 04:00,118082.54
2025-01-14 05:00,118082.54
2025-01-14 06:00,118082.54
2025-01-14 07:00,118082.54
2025-01-14 08:00,118082.54
2025-01-14 09:00,118082.54
2025-01-14 10:00,118082.54
2025-01-14 11:00,118082.54
2025-01-14 12:00,118082.54
2025-01-14 13:00,118082.54
2025-01-14 14:00,118082.54
2025-01-14 15:00,118082.54
2025-01-14 16:00,118082.54
2025-01-14 17:00,118082.54
2025-01-14 18:00,118082.54
2025-01-14 19:00,118082.54
2025-01-14 20:00,118082.54
2025-01-14 21:00,118082.54
2025-01-14 22:00,118080.67
2025-01-14 23:00,118099.94
2025-01-15 00:00,118090.01
2025-01-15 01:00,118086.67
2025-01-15 02:00,118093.11
2025-01-15 03:00,118058.83
2025-01-15 04:00,118100.10
2025-01-15 05:00,118082.05
2025-01-15 06:00,118077.77
2025-01-15 07:00,118075.64
2025-01-15 08:00,118094.86
2025-01-15 09:00,118091.42
2025-01-15 10:00,118075.67
2025-01-15 11:00,118070.14
2025-01-15 12:00,118073.57
2025-01-15 13:00,118075.61
2025-01-15 14:00,118282.63
2025-01-15 15:00,118310.23
2025-01-15 16:00,118310.23
2025-01-15 17:00,118310.23
2025-01-15 18:00,118310.23
2025-01-15 19:00,118310.23
2025-01-15 20:00,118310.23
2025-01-15 21:00,118310.23
2025-01-15 22:00,118310.23
2025-01-15 23:00,118310.23
2025-01-16 00:00,118310.23
2025-01-16 01:00,118310.23
2025-01-16 02:00,118310.23
2025-01-16 03:00,118310.23
2025-01-16 04:00,118310.23
2025-01-16 05:00,118310.23
2025-01-16 06:00,118310.23
2025-01-16 07:00,118310.23
2025-01-16 08:00,118310.23
2025-01-16 09:00,118310.23
2025-01-16 10:00,118310.23
2025-01-16 11:00,118310.23
2025-01-16 12:00,118308.36
2025-01-16 13:00,118344.04
2025-01-16 14:00,118266.05
2025-01-16 15:00,118232.69
2025-01-16 16:00,118196.39
2025-01-16 17:00,118254.99
2025-01-16 18:00,118257.52
2025-01-16 19:00,118240.36
2025-01-16 20:00,118418.22
2025-01-16 21:00,118402.82
2025-01-16 22:00,118371.66
2025-01-16 23:00,118333.52
2025-01-17 00:00,118348.11
2025-01-17 01:00,118344.23
2025-01-17 02:00,118378.71
2025-01-17 03:00,118489.02
2025-01-17 04:00,118447.47
2025-01-17 05:00,118497.09
2025-01-17 06:00,118487.60
2025-01-17 07:00,118489.53
2025-01-17 08:00,118505.47
2025-01-17 09:00,118581.17
2025-01-17 10:00,118564.39
2025-01-17 11:00,118615.31
2025-01-17 12:00,118631.73
2025-01-17 13:00,118652.16
2025-01-17 14:00,118652.16
2025-01-17 15:00,118652.16
2025-01-17 16:00,118652.16
2025-01-17 17:00,118652.16
2025-01-17 18:00,118652.16
2025-01-17 19:00,118652.16
2025-01-17 20:00,118652.16
2025-01-17 21:00,118652.16
2025-01-17 22:00,118652.16
2025-01-17 23:00,118652.16
2025-01-18 00:00,118652.16
2025-01-18 01:00,118652.16
2025-01-18 02:00,118652.16
2025-01-18 03:00,118650.28
2025-01-18 04:00,118631.22
2025-01-18 05:00,118742.43
2025-01-18 06:00,118709.37
2025-01-18 07:00,118854.76
2025-01-18 08:00,118854.76
2025-01-18 09:00,118854.76
2025-01-18 10:00,118852.82
2025-01-18 11:00,118852.04
2025-01-18 12:00,118838.77
2025-01-18 13:00,118843.24
2025-01-18 14:00,118814.91
2025-01-18 15:00,118826.34
2025-01-18 16:00,118894.38
2025-01-18 17:00,118852.91
2025-01-18 18:00,118870.49
2025-01-18 19:00,118879.16
2025-01-18 20:00,118887.41
2025-01-18 21:00,118876.49
2025-01-18 22:00,118872.08
2025-01-18 23:00,118884.63
2025-01-19 00:00,118892.04
2025-01-19 01:00,118879.19
2025-01-19 02:00,118888.52
2025-01-19 03:00,118900.30
2025-01-19 04:00,118886.20
2025-01-19 05:00,118838.63
2025-01-19 06:00,118857.96
2025-01-19 07:00,118853.31
2025-01-19 08:00,118844.98
2025-01-19 09:00,119041.72
2025-01-19 10:00,119035.67
2025-01-19 11:00,119069.04
2025-01-19 12:00,119077.65
2025-01-19 13:00,119043.34
2025-01-19 14:00,118980.69
2025-01-19 15:00,118886.13
2025-01-19 16:00,118875.51
2025-01-19 17:00,118876.10
2025-01-19 18:00,118881.53
2025-01-19 19:00,118878.88
2025-01-19 20:00,118914.57
2025-01-19 21:00,118918.09
